Player,Touchdown Likelihood
Greg Dortch,0.12
Marvin Harrison Jr.,0.36
Zay Jones,0.01
Trey McBride,0.38
Zach Pascal,0.0
Tip Reiman,0.01
Travis Vokolek,0.0
Xavier Weaver,0.0
Ross Dwelley,0.0
KhaDarel Hodge,0.09
Drake London,0.29
Ray-Ray McCloud III,0.32
Darnell Mooney,0.26
Kyle Pitts,0.2
Casey Washington,0.06
Charlie Woerner,0.12
Nelson Agholor,0.02
Mark Andrews,0.34
Rashod Bateman,0.31
Isaiah Likely,0.15
Devontez Walker,0.0
Tylan Wallace,0.19
Keon Coleman,0.24
Amari Cooper,0.36
Mack Hollins,0.13
Dawson Knox,0.07
Quintin Morris,0.08
Curtis Samuel,0.24
Khalil Shakir,0.31
Jalen Virgil,0.0
Jalen Coker,0.15
Feleipe Franks,0.0
Xavier Legette,0.3
Ja'Tavion Sanders,0.23
Adam Thielen,0.31
Deven Thompkins,0.04
Tommy Tremble,0.23
Keenan Allen,0.41
DeAndre Carter,0.01
Gerald Everett,0.0
Cole Kmet,0.34
Marcedes Lewis,0.0
DJ Moore,0.41
Rome Odunze,0.45
Jermaine Burton,0.05
Ja'Marr Chase,0.42
Mike Gesicki,0.28
Cam Grandy,0.0
Tee Higgins,0.27
Tanner Hudson,0.1
Drew Sample,0.16
Isaiah Williams,0.04
Jordan Akins,0.07
Jerry Jeudy,0.22
Elijah Moore,0.5
David Njoku,0.23
Jamari Thrash,0.05
Kadarius Toney,0.0
Michael Woods II,0.2
Brandin Cooks,0.21
Princeton Fant,0.0
Jake Ferguson,0.16
Ryan Flournoy,0.05
CeeDee Lamb,0.31
Brevyn Spann-Ford,0.32
Jalen Tolbert,0.15
KaVontae Turpin,0.16
Troy Franklin,0.03
Lil'Jordan Humphrey,0.07
Lucas Krull,0.11
Courtland Sutton,0.14
Adam Trautman,0.01
Devaughn Vele,0.22
Allen Robinson,0.0
Amon-Ra St. Brown,0.3
Jameson Williams,0.35
Brock Wright,0.13
Shane Zylstra,0.09
Romeo Doubs,0.33
Bo Melton,0.0
Christian Watson,0.15
Nico Collins,0.56
Dalton Schultz,0.33
Steven Sims,0.0
Cade Stover,0.09
Robert Woods,0.02
Mo Alie-Cox,0.14
Ashton Dulin,0.01
Anthony Gould,0.0
Kylen Granson,0.07
Adonai Mitchell,0.16
Alec Pierce,0.26
Michael Pittman Jr.,0.29
Josiah Deguara,0.0
Devin Duvernay,0.18
Evan Engram,0.22
Luke Farrell,0.1
Tim Jones,0.04
Josh Reynolds,0.5
Brian Thomas Jr.,0.49
Noah Gray,0.13
Mecole Hardman,0.02
DeAndre Hopkins,0.31
Travis Kelce,0.27
JuJu Smith-Schuster,0.08
Justin Watson,0.06
Xavier Worthy,0.36
Brock Bowers,0.37
Harrison Bryant,0.03
Ramel Keyton,0.03
Terrace Marshall Jr.,0.0
Jakobi Meyers,0.22
DJ Chark Jr.,0.0
Will Dissly,0.19
Tucker Fisk,0.06
Ladd McConkey,0.43
Joshua Palmer,0.14
Jalen Reagor,0.02
Stone Smartt,0.03
Tutu Atwell,0.17
Tyler Johnson,0.04
Cooper Kupp,0.31
Hunter Long,0.0
Colby Parkinson,0.09
Demarcus Robinson,0.28
Jordan Whittington,0.45
River Cracraft,0.0
Dee Eskridge,0.04
Tyreek Hill,0.25
Jonnu Smith,0.36
Durham Smythe,0.06
Jack Stoll,0.01
Jaylen Waddle,0.29
Malik Washington,0.15
T.J. Hockenson,0.33
Justin Jefferson,0.42
Johnny Mundt,0.17
Jalen Nailor,0.18
Josh Oliver,0.1
Brandon Powell,0.05
Trent Sherfield Sr.,0.03
Javon Baker,0.0
Jaheim Bell,0.0
Kendrick Bourne,0.23
Hunter Henry,0.33
Austin Hooper,0.17
K.J. Osborn,0.14
Ja'Lynn Polk,0.09
Taysom Hill,0.2
Dallin Holker,0.0
Juwan Johnson,0.04
Foster Moreau,0.1
Mason Tipton,0.03
Marquez Valdes-Scantling,0.14
Cedrick Wilson Jr.,0.06
Daniel Bellinger,0.0
Greg Dulcich,0.04
Chris Manhertz,0.0
Malik Nabers,0.43
Wan'Dale Robinson,0.32
Darius Slayton,0.45
Ihmir Smith-Marsette,0.0
Davante Adams,0.28
Tyler Conklin,0.34
Malachi Corley,0.15
Jeremy Ruckert,0.06
Garrett Wilson,0.19
Kenny Yeboah,0.01
A.J. Brown,0.27
Grant Calcaterra,0.2
Britain Covey,0.12
Jahan Dotson,0.1
Dallas Goedert,0.22
Ainias Smith,0.03
DeVonta Smith,0.2
C.J. Uzomah,0.0
Johnny Wilson,0.01
Pat Freiermuth,0.22
Connor Heyward,0.0
Van Jefferson,0.2
Scotty Miller,0.03
George Pickens,0.16
MyCole Pruitt,0.15
Ben Skowronek,0.08
Mike Williams,0.0
Chris Conley,0.08
Jacob Cowing,0.01
Jauan Jennings,0.24
George Kittle,0.37
Ricky Pearsall,0.11
Deebo Samuel Sr.,0.24
Eric Saubert,0.02
Jake Tonges,0.0
AJ Barner,0.1
Pharaoh Brown,0.04
Jaelon Darden,0.0
Noah Fant,0.28
Tyler Lockett,0.17
DK Metcalf,0.25
Cody White,0.04
Dareke Young,0.0
Devin Culp,0.0
Mike Evans,0.62
Ko Kieft,0.0
Jalen McMillan,0.15
Ryan Miller,0.11
Cade Otton,0.18
Sterling Shepard,0.2
Tyler Boyd,0.15
Jha'Quan Jackson,0.0
Chig Okonkwo,0.18
Bryce Oliver,0.05
Nick Vannett,0.06
Nick Westbrook-Ikhine,0.14
John Bates,0.03
Dyami Brown,0.25
Noah Brown,0.34
Zach Ertz,0.32
Luke McCaffrey,0.07
Terry McLaurin,0.43
Ben Sinnott,0.02
Olamide Zaccheaus,0.11
