receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,rushingAttempts,rushingYards,yardsPerRushAttempt,longRushing,rushingTouchdowns,fumbles,fumblesLost,fumblesForced,kicksBlocked,week,date,homeScore,awayScore,result,eventId,seasonName,fullName,seasonYr,seasonType,weeks_played,cumulative_receiving_yards,cumulative_receptions,cumulative_receiving_touchdowns,cumulative_targets,cumulative_yards_per_game,cumulative_receptions_per_game,cumulative_tds_per_game,cumulative_targets_per_game,avg_receiving_yards_last_3,avg_receptions_last_3,avg_tds_last_3,avg_targets_last_3,yards_per_reception,td_rate_per_target,is_first_week,td
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,2022-09-11T20:25:00.000+00:00,21,44,L,401437653,2022 Regular Season,Andre Baccellia,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2,2,12,6.0,0,11,0,0,0.0,0,0,0,0,0,0,2,2022-09-18T20:25:00.000+00:00,23,29,W,401437642,2022 Regular Season,Andre Baccellia,2022,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,4,13,6.5,0,10,0,0,0.0,0,0,0,0,0,0,3,2022-09-25T20:25:00.000+00:00,12,20,L,401437744,2022 Regular Season,Andre Baccellia,2022,Regular Season,3,12.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,6.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2022-10-02T20:05:00.000+00:00,16,26,W,401437758,2022 Regular Season,Andre Baccellia,2022,Regular Season,4,25.0,4.0,0.0,6.0,8.333333333333334,1.3333333333333333,0.0,2.0,8.333333333333334,1.3333333333333333,0.0,2.0,6.5,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,2022-10-09T20:25:00.000+00:00,17,20,L,401437773,2022 Regular Season,Andre Baccellia,2022,Regular Season,5,25.0,4.0,0.0,6.0,6.25,1.0,0.0,1.5,8.333333333333334,1.3333333333333333,0.0,2.0,0.0,0.0,0,0
1,1,7,7.0,0,7,0,0,0.0,0,0,0,0,0,0,12,2022-11-27T21:05:00.000+00:00,24,25,L,401437867,2022 Regular Season,Andre Baccellia,2022,Regular Season,6,25.0,4.0,0.0,6.0,5.0,0.8,0.0,1.2,4.333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0,0
1,2,7,7.0,0,7,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T18:00:00.000+00:00,20,19,L,401437933,2022 Regular Season,Andre Baccellia,2022,Regular Season,7,32.0,5.0,0.0,7.0,5.333333333333333,0.8333333333333334,0.0,1.1666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,7.0,0.0,0,0
1,1,6,6.0,0,6,0,0,0.0,0,0,0,0,0,0,18,2023-01-08T21:25:00.000+00:00,38,13,L,401437962,2022 Regular Season,Andre Baccellia,2022,Regular Season,8,39.0,6.0,0.0,9.0,5.571428571428571,0.8571428571428571,0.0,1.2857142857142858,4.666666666666667,0.6666666666666666,0.0,1.0,7.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T20:25:00.000+00:00,24,31,L,401547501,2023 Regular Season,Andre Baccellia,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2023-11-05T18:00:00.000+00:00,27,0,L,401547514,2023 Regular Season,Andre Baccellia,2023,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,21,16,L,401547540,2023 Regular Season,Andre Baccellia,2023,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
