,teamId,location,name,playerId,firstName,lastName,height,weight,athleteAge,draftRd,position,exp,headshot
0,22,Arizona,Cardinals,5084939,Isaiah,Adams,76,316,24,3.0,G,0,https://a.espncdn.com/i/headshots/nfl/players/full/5084939.png
1,22,Arizona,Cardinals,3886809,Andre,Baccellia,70,175,27,,WR,2,https://a.espncdn.com/i/headshots/nfl/players/full/3886809.png
2,22,Arizona,Cardinals,3917992,Markus,Bailey,73,235,27,7.0,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/3917992.png
3,22,Arizona,Cardinals,3127287,Budda,Baker,70,195,28,2.0,S,8,https://a.espncdn.com/i/headshots/nfl/players/full/3127287.png
4,22,Arizona,Cardinals,4035817,Krys,Barnes,74,229,26,,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4035817.png
5,22,Arizona,Cardinals,3122865,Jackson,Barton,79,302,29,7.0,OT,5,https://a.espncdn.com/i/headshots/nfl/players/full/3122865.png
6,22,Arizona,Cardinals,15035,Kelvin,Beachum,75,308,35,7.0,OT,13,https://a.espncdn.com/i/headshots/nfl/players/full/15035.png
7,22,Arizona,Cardinals,4429275,Trey,Benson,73,223,22,3.0,RB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4429275.png
8,22,Arizona,Cardinals,2574582,Angelo,Blackson,76,318,31,4.0,DE,10,https://a.espncdn.com/i/headshots/nfl/players/full/2574582.png
9,22,Arizona,Cardinals,4240824,Joey,Blount,73,201,25,,S,3,https://a.espncdn.com/i/headshots/nfl/players/full/4240824.png
10,22,Arizona,Cardinals,15241,Aaron,Brewer,77,232,34,,LS,13,https://a.espncdn.com/i/headshots/nfl/players/full/15241.png
11,22,Arizona,Cardinals,3128412,Evan,Brown,75,320,28,,C,6,https://a.espncdn.com/i/headshots/nfl/players/full/3128412.png
12,22,Arizona,Cardinals,4240657,Michael,Carter,68,201,25,4.0,RB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4240657.png
13,22,Arizona,Cardinals,4426923,Kei'Trel,Clark,70,181,23,6.0,CB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4426923.png
14,22,Arizona,Cardinals,3116449,L.J.,Collier,74,291,29,1.0,DE,6,https://a.espncdn.com/i/headshots/nfl/players/full/3116449.png
15,22,Arizona,Cardinals,4244606,Zaven,Collins,76,260,25,1.0,LB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4244606.png
16,22,Arizona,Cardinals,4035112,Trystan,Colon,75,313,26,,C,5,https://a.espncdn.com/i/headshots/nfl/players/full/4035112.png
17,22,Arizona,Cardinals,3045147,James,Conner,73,233,29,3.0,RB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3045147.png
